timestamp,price
2024-10-26 01:00:00.000000,66585.67
2024-10-27 01:00:00.000000,67018.17
2024-10-28 01:00:00.000000,67938.55
2024-10-29 01:00:00.000000,69845.3
2024-10-30 01:00:00.000000,72781.11
2024-10-31 01:00:00.000000,72342.62
2024-11-01 01:00:00.000000,70265.0
2024-11-02 01:00:00.000000,69507.92
2024-11-03 01:00:00.000000,69299.16
2024-11-04 01:00:00.000000,68803.51
2024-11-05 01:00:00.000000,67793.3
2024-11-06 01:00:00.000000,69335.43
2024-11-07 01:00:00.000000,75620.89
2024-11-08 01:00:00.000000,75987.24
2024-11-09 01:00:00.000000,76550.02
2024-11-10 01:00:00.000000,76630.23
2024-11-11 01:00:00.000000,80466.72
2024-11-12 01:00:00.000000,88637.42
2024-11-13 01:00:00.000000,88264.6
2024-11-14 01:00:00.000000,90488.1
2024-11-15 01:00:00.000000,87407.51
2024-11-16 01:00:00.000000,90947.98
2024-11-17 01:00:00.000000,90606.45
2024-11-18 01:00:00.000000,89841.47
2024-11-19 01:00:00.000000,90534.62
2024-11-20 01:00:00.000000,92251.65
2024-11-21 01:00:00.000000,94217.02
2024-11-22 01:00:00.000000,98509.12
2024-11-23 01:00:00.000000,98927.49
2024-11-24 01:00:00.000000,97679.46
2024-11-25 01:00:00.000000,98015.94
2024-11-26 01:00:00.000000,93004.7
2024-11-27 01:00:00.000000,91931.83
2024-11-28 01:00:00.000000,95981.18
2024-11-29 01:00:00.000000,95661.6
2024-11-30 01:00:00.000000,97453.25
2024-12-01 01:00:00.000000,96513.14
2024-12-02 01:00:00.000000,97311.71
2024-12-03 01:00:00.000000,95833.14
2024-12-04 01:00:00.000000,96031.63
2024-12-05 01:00:00.000000,98881.47
2024-12-06 01:00:00.000000,97201.5
2024-12-07 01:00:00.000000,99973.85
2024-12-08 01:00:00.000000,99781.83
2024-12-09 01:00:00.000000,101235.37
2024-12-10 01:00:00.000000,97353.95
2024-12-11 01:00:00.000000,96649.71
2024-12-12 01:00:00.000000,101123.62
2024-12-13 01:00:00.000000,100000.81
2024-12-14 01:00:00.000000,101352.23
2024-12-15 01:00:00.000000,101367.01
2024-12-16 01:00:00.000000,104721.5
2024-12-17 01:00:00.000000,106074.11
2024-12-18 01:00:00.000000,106034.91
2024-12-19 01:00:00.000000,100355.58
2024-12-20 01:00:00.000000,97851.35
2024-12-21 01:00:00.000000,97691.43
2024-12-22 01:00:00.000000,97202.82
2024-12-23 01:00:00.000000,95094.27
2024-12-24 01:00:00.000000,94644.91
2024-12-25 01:00:00.000000,98695.71
2024-12-26 01:00:00.000000,99344.95
2024-12-27 01:00:00.000000,95678.31
2024-12-28 01:00:00.000000,94331.95
2024-12-29 01:00:00.000000,95184.62
2024-12-30 01:00:00.000000,93663.45
2024-12-31 01:00:00.000000,92627.28
2025-01-01 01:00:00.000000,93507.86
2025-01-02 01:00:00.000000,94384.18
2025-01-03 01:00:00.000000,96852.15
2025-01-04 01:00:00.000000,98084.34
2025-01-05 01:00:00.000000,98256.74
2025-01-06 01:00:00.000000,98364.59
2025-01-07 01:00:00.000000,102229.39
2025-01-08 01:00:00.000000,96952.1
2025-01-09 01:00:00.000000,95016.71
2025-01-10 01:00:00.000000,92376.28
2025-01-11 01:00:00.000000,94736.63
2025-01-12 01:00:00.000000,94559.55
2025-01-13 01:00:00.000000,94454.77
2025-01-14 01:00:00.000000,94456.35
2025-01-15 01:00:00.000000,96574.08
2025-01-16 01:00:00.000000,100313.15
2025-01-17 01:00:00.000000,100044.58
2025-01-18 01:00:00.000000,104160.69
2025-01-19 01:00:00.000000,104334.62
2025-01-20 01:00:00.000000,101275.34
2025-01-21 01:00:00.000000,101764.91
2025-01-22 01:00:00.000000,106182.24
2025-01-23 01:00:00.000000,103673.54
2025-01-24 01:00:00.000000,104067.61
2025-01-25 01:00:00.000000,104835.19
2025-01-26 01:00:00.000000,104796.04
2025-01-27 01:00:00.000000,102552.25
2025-01-28 01:00:00.000000,101958.47
2025-01-29 01:00:00.000000,101313.11
2025-01-30 01:00:00.000000,103718.98
2025-01-31 01:00:00.000000,104781.51
2025-02-01 01:00:00.000000,102382.39
2025-02-02 01:00:00.000000,100674.79
2025-02-03 01:00:00.000000,97568.32
2025-02-04 01:00:00.000000,101466.86
2025-02-05 01:00:00.000000,98118.44
2025-02-06 01:00:00.000000,96582.89
2025-02-07 01:00:00.000000,96635.42
2025-02-08 01:00:00.000000,96558.46
2025-02-09 01:00:00.000000,96558.24
2025-02-10 01:00:00.000000,96548.58
2025-02-11 01:00:00.000000,97399.98
2025-02-12 01:00:00.000000,95739.98
2025-02-13 01:00:00.000000,97836.19
2025-02-14 01:00:00.000000,96561.66
2025-02-15 01:00:00.000000,97488.48
2025-02-16 01:00:00.000000,97569.95
2025-02-17 01:00:00.000000,96149.35
2025-02-18 01:00:00.000000,95776.16
2025-02-19 01:00:00.000000,95495.89
2025-02-20 01:00:00.000000,96554.87
2025-02-21 01:00:00.000000,98384.32
2025-02-22 01:00:00.000000,96135.16
2025-02-23 01:00:00.000000,96564.15
2025-02-24 01:00:00.000000,96327.46
2025-02-25 01:00:00.000000,91396.77
2025-02-26 01:00:00.000000,88755.77
2025-02-27 01:00:00.000000,83900.11
